000000422358630	2015-05-12 17:18:59.122	21671:1.60,22614:1.23,22685:1.09,22164:1.07,22573:0.92,22519:0.90,22586:0.84,22765:0.55,20254:0.47,10852:0.42,18982:0.30,22495:0.18,22042:0.13,22434:0.09	155:6.51,3589:6.37,3293:3.45,2139:1.62,357:1.60,771:1.53,3556:1.46,850:1.30,3820:1.23,3726:1.09,403:1.03,117:0.90,3812:0.90,3817:0.84,3303:0.82,2838:0.59,163:0.59,3154:0.56,317:0.55,66:0.54	25:7.83,120:6.74,130:3.67,15:2.49,3:2.22,114:1.72,49:1.65,67:1.60,63:1.45,76:1.38,52:1.30,235:1.23,8:1.22,71:0.98,86:0.95,91:0.90,1:0.88,33:0.77,58:0.68,113:0.60	4:12.32,1:6.77,3:6.74,17:4.83,18:3.10,19:2.47,2:1.80,11:1.72,7:1.50,5:1.34,20:1.32,8:1.25,16:0.41,15:0.10	12:1.07,9:0.47,5:0.30,7:0.13	2101:26.69,2105:6.42,2102:5.14,2103:2.77,2104:2.11,2109:2.03,2108:0.73,2106:0.11	2203:26.69,2202:10.08,2201:9.44	28
019E3331-4D4C-AE0E-5BA6-2D5752E101A7	2015-02-17 21:20:46.85	0	2980:1.65,3618:1.31,771:0.7	26:1.65,122:1.31,3:0.7	3:1.87,17:1.31,18:0.7	0	2101:3.37,2105:0.7	2203:3.37,2202:1.69	6
019E41BE-4D84-C0BD-B55E-76BB8B01C64E	2015-03-17 14:29:31.742	0	78:1.29	14:1.29	4:1.62	0	2105:1.29	2202:1.62	14
019E493E-4038-02B2-AE60-6F71B7B902A5	2015-05-02 11:31:40.839	21503:0.8	801:0.8	25:0.8	4:0.8	3:0.8	2101:0.8	2203:0.8	4
019E5967-1CDA-75AA-FA44-5D9D56261278	2015-05-06 23:36:47.231	14469:0.88	2903:3.54	44:3.54	7:3.54	10:0.88	2104:3.54	2201:3.54	7
019E5A06-5189-CA3C-6285-0803E2C9A9F8	2014-04-21 08:43:59.949	0	0	0	18:0.89,8:0.67,19:0.62	0	2102:0.61	2201:1.01	4
019E705C-0696-43E2-4CC1-C10A3BFA2ABA	2015-04-19 22:14:09.861	0	178:0.09	44:0.09	6:0.09	0	2104:0.09	2201:0.09	22
019E7C31-3324-4748-333E-F4E0D704F171	2014-12-11 16:34:47.671	0	3554:2,692:0.72,705:0.72	38:2,33:0.72,76:0.72	18:2,2:0.72,4:0.72,3:0.69	0	2103:2,2102:1.26,2101:0.72	2202:3.54,2203:0.72	8
019E8A59-49CD-FA55-EE67-86B81E4BD9DF	2014-12-26 20:52:48.647	0	0	0	0	0	0	2202:1.02	1
019E98F0-D41C-99B4-84CE-B6A550220D55	2014-08-06 20:24:42.645	0	3080:0.61,3556:0.57	76:1.15,84:0.67,25:0.6	3:1.69,16:0.71,4:0.63,18:0.57	0	2101:2.7,2103:0.73	2203:2.7,2202:0.96	3
019E9F54-B23C-34C8-E999-086CB98C9170	2015-03-19 21:06:54.704	0	3615:1.05,528:0.68	8:1.71,1:0.68	18:1.05,4:1.04	0	2103:1.71,2102:1.35	2202:1.69,2201:1.69	9
019ED178-F7FC-117F-DA15-8D996003BFC6	2015-05-11 16:14:33.239	0	588:1.10,2619:0.48,532:0.48,197:0.27	36:1.37,13:0.48,20:0.48	4:1.10,17:0.48,3:0.48,5:0.27	0	2102:1.37,2107:0.48,2104:0.48	2202:1.85,2203:0.48	19
019ED355-98B7-3FC2-73EC-B0E471A23927	2014-11-21 12:16:22.262	0	0	0	0	0	2102:0.55	2201:1.11,2202:0.71	2
019ED457-3CA9-AE9B-0DA2-73B5A54B0CE9	2015-03-27 18:11:57.977	19387:0.79	777:1.58,3062:1.58,521:0.79,3528:0.79	46:4.34,53:0.79	17:1.97,18:1.58,3:0.79,19:0.79	4:0.79	2103:4.34,2105:0.79	2201:4.74,2202:0.79	12
019EE055-FD50-AEE7-30FC-78A1BF24DB7B	2015-02-27 16:18:33.962	0	2024:0.91	8:0.91	19:0.91	0	2103:0.91	2201:0.91	2
019EE6E9-53D5-F444-CBE3-5463005A55B9	2015-04-28 20:08:37.147	13084:2.55,21501:1.69,17584:0.84,19257:0.73	2838:9.57,82:2.55,812:0.92,202:0.9,317:0.9,1014:0.9,471:0.9,2023:0.9,2334:0.84,3814:0.73,2678:0.73,3516:0.73,888:0.73	40:9.57,1:2.55,33:1.82,15:1.8,8:1.65,71:0.9,94:0.84,56:0.73,70:0.73,60:0.73	18:12.09,4:2.7,19:2.55,3:1.65,5:0.9,7:0.73,8:0.73	10:1.69,9:0.84	2102:15.76,2103:2.55,2101:0.84,2109:0.73,2104:0.73,2105:0.73	2201:18.9,2202:1.66,2203:0.84	1
019EEECF-1D5D-C49B-F77A-F2D8825F65A1	2015-04-30 09:57:02.321	0	519:0.11,3286:0.11,2600:0.06	67:0.11,62:0.11,163:0.06	3:0.11,4:0.11,11:0.06	0	2109:0.11,2108:0.11,2101:0.06	2202:0.22,2203:0.06	23
019EEF71-0F50-C8EF-9E34-1BA9F306311F	2015-01-30 23:46:35.319	0	0	0	0	0	2105:0.55	2202:0.55	8
019F09E8-8D06-1248-CE25-4F0CF5583979	2014-09-14 14:28:37.724	0	0	0	16:0.55	0	0	0	8
019F2329-C927-E3A2-24A6-59F86F93AABF	2015-03-12 20:11:08.360	20686:2.04	3634:2.04,117:0.88,3664:0.62	81:2.34,8:1.17,62:0.62	17:2.34,4:1.17,16:0.88,5:0.62	0	2101:2.34,2103:1.17,2105:0.88,2108:0.62	2202:2.92,2203:2.34	12
019F2460-B707-60E8-81CF-94F80F454532	2014-11-01 00:11:10.486	0	0	36:0.75	6:0.67	0	2102:1.2	2201:1.8	13
019F31FC-6ABB-1D9D-BB8D-AFF5C45B42B9	2015-04-21 09:05:31.53	21696:8.17,18139:3.44,22481:1.36,20262:0.68,19901:0.68,19180:0.68,20260:0.68,19250:0.66,19252:0.66	2115:8.2,512:8.17,3415:5.98,16:4.08,145:3.33,3805:2.04,2922:1.35,3126:0.68,382:0.68	1:18.97,12:14.18,67:0.68,3:0.68	2:18.88,8:8.17,3:7.46	3:6.12,2:4,4:0.68	2102:18.97,2108:14.18,2109:0.68,2105:0.68	2202:26.35,2201:8.17	4
019F35B3-8A06-DF4D-2946-40DF6C151C07	2015-03-21 15:07:02.102	19487:1.41	692:1.73,812:0.7	33:2.45	4:1.73,18:0.7	7:1.73,8:0.7	2102:2.45	2202:2.85	8
019F5235-44D6-200D-0B61-C8734699BA4E	2015-05-12 20:24:38.433	21717:2,21719:2	407:9	75:9	3:9	2:4	2101:9	2203:9	7
019F5FB4-D977-B5A1-2DF3-E927294AB4FB	2015-01-29 00:34:18.736	20401:1.3,18976:0.92,17760:0.56	2334:2.47,3477:1.18,2774:0.67	94:2.47,108:2.08	18:4.42	4:3.12	2101:4.56	2203:4.56	15
019F7B12-B05D-FE80-D38C-2A0F12F98F7E	2015-01-15 09:53:32.626	0	634:1.62,3033:1.14,155:0.57	63:1.62,76:1.14,120:0.57	4:1.9,3:1.14,1:0.57	0	2101:1.68,2105:1.62	2202:2,2203:1.68	7
019F81D6-587B-32AC-3F84-F0E972223080	2015-04-02 17:54:38.268	21071:1.33,21070:0.9	3528:5.35,3347:0.9	53:5.35,8:0.9	3:6.69	3:2.21,4:1.77	2105:5.35,2103:0.9	2202:6.69	3
019F8E77-38DB-1248-26C7-FF29DD30F57F	2015-02-27 11:28:34.606	0	3429:0.68	72:0.68	16:1.35	0	2103:0.68,2107:0.68	2202:1.35	2
019F96EA-3EF8-0EC1-8816-E1D9762F93EE	2015-04-01 12:34:23.662	0	3665:13.12	36:13.12	6:13.12	0	2102:13.12	2201:13.12	6
019FA15B-0B6E-40E1-6044-644E8184BE08	2015-03-26 09:05:00.531	22047:1.55,5284:0.77	771:2.32	3:2.32	18:2.32	7:1.55,8:0.77	2105:2.32	2202:2.32	14
019FA250-D0CD-7D2E-77E5-E087DEB6182B	2015-04-27 11:09:13.431	18006:2.95,7932:1.48,15163:1.48,16185:0.72,14960:0.72,12517:0.72,22159:0.72	3347:3.68,224:2.2,358:2.2,3197:0.72,565:0.72,178:0.72,3103:0.72	1:3.68,8:3.68,12:2.2,44:0.72,62:0.72	3:5.17,6:2.95,17:2.95	5:2.95,4:2.95,10:2.2,11:0.72	2103:3.68,2102:3.68,2108:2.95,2104:0.72	2202:8.12,2201:2.95	1
019FA444-0C06-BBDD-0B39-74B8C4557FAE	2015-04-17 17:53:28.235	12127:0.62	364:0.62	8:0.62	3:0.62	4:0.62	2103:0.62	2202:0.62	3
019FC8D0-86E6-BC8E-8678-923816AA786B	2015-03-25 09:54:20.821	0	68:0.75	24:0.75	2:0.75	0	2101:0.75	2203:0.75	9
019FCE1F-74E0-FB53-93CB-24A5FBB88C3E	2015-01-28 19:26:46.685	0	359:0.73	42:0.73	7:1.35	0	2106:1.22	2201:1.35	14
019FD0E2-4679-26CF-44EE-F1B676845675	2014-08-22 20:41:32.155	0	2090:0.62	77:0.77	3:1.24	0	0	0	9
019FD875-B195-D68F-DBFE-13FD3A623891	2015-02-25 22:32:58.10	21590:0.87,14326:0.66	2246:2.37,3457:1.51,2139:1.09,2277:1.09	62:2.37,1:1.51,114:1.29,48:1.09	4:2.37,3:1.51,11:1.29,7:1.09	5:0.87,13:0.66	2108:2.37,2102:1.51,2101:1.29,2106:1.09	2202:3.88,2203:1.29,2201:1.09	5
019FDF37-1B24-097F-2FD2-E6673DF67040	2015-03-28 17:24:23.39	0	3425:2.82,771:0.81	94:2.82,3:0.81	4:2.82,18:1.21	3:0.81	2101:2.82,2103:0.81,2105:0.81	2203:2.82,2202:1.62	11
019FE5E8-FF4E-BDAA-C5E4-E99BC34DD9FB	2015-03-27 15:53:35.291	18539:20.14,15556:3.84,20666:2.56,17013:1.7,21007:0.86,21975:0.86	3413:22.24,3059:7.28,78:2.56,871:1.58,3341:1.27,3204:1.27,2883:0.86,2764:0.79	88:23.53,75:7.28,14:3,1:1.58,113:1.27,76:1.27,12:0.79	17:26.52,18:7.28,3:3.16,4:2.56,16:0.86	4:8.52,6:1.7	2101:33.79,2105:3.4,2102:1.58,2108:1.22	2203:33.79,2202:6.58	3
019FE725-9FDC-4B21-1471-5E0F476B7D93	2015-01-26 08:11:43.942	0	0	70:0.62	0	0	2109:0.62	2202:0.96	11
019FFAA2-ED0A-EBF7-FF15-57DA7E1A281E	2014-08-17 10:59:28.255	0	880:0.58	14:0.59	8:0.62	6:0.68	0	0	15
019FFAB0-1FFD-B5F3-F6DB-F1A681B20B75	2015-04-19 17:55:15.779	19693:50.12,19692:44.55,19930:30.04,19695:20.08,20924:20.04,20103:19.81,22094:17.03,16806:13.24,16150:13.14,16383:13.11,15467:12.66,20325:11.76,10725:10.84,15790:10.01,21450:9.94,21262:7.2,21448:7.12,21331:6.93,19698:6.75,16387:6.23	874:176.54,3103:94.03,442:77.06,3457:54.9,398:46.84,3197:17.05,496:13.48,528:9.7,2863:9.45,2987:8.3,2951:8.01,771:6.33,372:6.2,614:5.28,812:4.7,871:2.94,1007:2.4,412:2.35,373:2.25,78:1.8	1:457.19,36:47.77,33:15.07,8:9.45,58:8.3,3:6.33,14:4.16,12:2.4,15:2.25,181:0.74,38:0.64	3:307.39,17:204.7,4:25.9,18:11.64,19:2.35,8:1.57,16:0.74	5:149.02,6:148.19,7:82.08,4:32.47,9:3.13,8:0.78	2102:522.29,2105:18.8,2103:10.09,2108:2.4,2101:0.74	2202:495.9,2201:57.66,2203:0.74	6
019aee79e9a3176aac42c33db622b72f7a08d5bb	0	10725:1.02	398:1.04	36:1.15	3:1.41	7:1.13	0	0	6
019da47f7e0c6f2704d68a18ce80a5836fd9df34	0	0	496:1.47	1:1.78	4:1.52	0	2102:1.63	2202:1.54	5
019db46372118d60ab0c8b80e0a7511154deda9d	0	19254:0.76,19393:0.65	364:2.26,145:1.13,793:1.09,442:0.81,633:0.69,905:0.63	1:5.54,8:2.57,12:1.2,51:1.09,33:0.54	3:5.08,2:3.27,4:2.16,18:0.79	4:1.98,3:1.96,7:0.84	2102:4.32,2103:4.08,2108:1.61,2105:0.96	2202:8.37,2201:2.84	14
01A006E4-0683-3174-78BB-FC9F7B071299	2015-04-25 16:52:57.186	15693:28.51,18209:10.12,21678:9.41,21679:5.64,18893:4.59,19219:1.76,18891:0.94,19723:0.88	614:31.97,982:15.06,633:10.12,526:5.53,3462:1.76,2886:0.88	1:42.1,38:15.06,3:7.3,62:0.88	3:65.35	4:61.9	2102:42.1,2103:15.06,2105:7.3,2108:0.88	2202:65.35	2
01A00A11-1A6A-9082-990E-27823EDA5F31	2015-05-05 23:37:27.759	22568:8.68,21753:0.86	358:8.68,2927:0.86	12:9.55	17:8.68,18:0.86	6:0.86	2108:9.55	2202:9.55	13
01A011A6-34B1-F5B4-AEEB-EC31B4042A09	2014-09-27 19:17:04.444	0	0	1:0.6	3:1.4	0	0	0	9
01A01E1C-DFA1-241C-1002-75619229466C	2014-12-27 13:01:19.778	19327:1.92	2991:2.56	51:2.56	17:2.56	8:2.45	2103:2.56	2201:2.56	4
01A0303F-ECBF-93D2-9071-3FA07FCB8C65	2015-03-27 20:31:56.661	20526:1.19	903:1.97,551:1.3,289:0.88	57:4.16	7:3.28,6:0.88	0	2106:4.16	2201:4.16	11
01A031A1-53D5-03F2-CCB2-356BB1D42D24	2015-04-10 12:23:30.681	21403:0.55	56:2.09	36:2.09	4:2.09	0	2102:2.09	2201:2.09	11
01A03806-858D-48D5-0592-E6D2E24BDCCD	2015-05-09 16:37:34.439	0	2337:0.94	94:0.94	3:0.94	0	2101:0.94	2203:0.94	4
01A0601B-90FC-71A6-1C21-844DFE4249C7	2014-10-16 12:45:22.851	0	3556:0.66	25:0.66	3:0.71	0	2101:0.71	2203:0.71	4
01A0646A-DBC6-F9B6-1264-460FD5A767D3	2015-02-04 09:18:20.684	0	655:1.27	58:1.27	4:1.27	0	2105:1.27	2202:1.27	9
01A0703C-B684-C055-0C24-8C1F26DAFA7E	2015-02-02 15:52:16.760	0	2562:0.81,812:0.81,3411:0.58	36:0.81,33:0.81,70:0.58	18:2.3	8:1.5	2102:1.75,2109:0.58	2202:2.16	13
01A08001-CCF1-3857-1CAD-9C56F40739B3	2014-11-12 15:46:31.524	20616:4.66,5462:2.4,21605:1.66,17013:0.92,20620:0.87,13646:0.69,13433:0.61	2764:12.2,857:2.74,78:2.47,3521:2.31,448:1.54,539:1.16,496:1.16,224:1.02,2863:0.89,425:0.72,614:0.69,3085:0.61	12:12.2,1:4.16,14:3.73,43:2.74,63:2.39,49:2.31,8:1.3	3:16.46,18:5.06,4:5.05,17:1.36,6:1.02	4:8.6,6:1.67,9:1.66	2108:12.2,2105:6.13,2102:4.16,2103:4.06,2104:2.31	2202:23.98,2201:4.9	8
01A09F94-C3DE-84EB-9C47-A8F181CCA710	2014-10-31 10:30:09.613	0	0	0	0	0	2101:0.88	2203:0.88	11
01A0AA16-28BD-483B-9AA9-84343DDC69D7	2015-03-03 23:41:39.823	15894:1.48	2119:2.45,2304:1,828:0.73,2541:0.73,3557:0.73	84:3.46,76:2.94,173:1.22,77:1	2:3.17,16:1.48,13:1.01,17:1,1:0.73	2:1.7	2101:8.56	2203:8.56	15
01A0B3CD-AA87-AFDE-48E0-6C4A6C5F305E	2013-09-07 13:05:49.478	0	447:0.7	25:0.7	2:0.7	0	2101:0.7	2203:0.7	1
01A0C791-1DC4-6532-DAA3-332CFD65D1E2	2015-04-16 19:05:40.69	0	2062:0.61	19:0.61	3:0.61	0	2101:0.61	2203:0.61	10
01A0FF75-E1EC-771D-F2B6-9A32241F63DE	2015-03-30 15:43:48.771	15776:1.68,21886:1.68,21583:1.24	3097:6.3,3099:3.36,3100:0.84,3553:0.84	73:11.74	5:6.3,19:3.36,20:0.84,4:0.84	10:2.1	2105:11.74	2201:10.91,2202:0.84	3
01A102A8-A6BE-7173-EF27-1E9F54D515FB	2015-03-27 15:10:33.510	16487:5.2,21714:2.13,17895:1.7,18761:0.98,14514:0.98,19817:0.98,16003:0.98,20825:0.96,21164:0.83,20048:0.83	2987:12.72,521:7.25,3324:5.14,3411:3.79,2863:3.68,285:3.61,110:2.93,3008:2.89,2768:2.81,771:2.5,686:2.45,172:2.36,3253:2.13,874:2.05,3554:2.05,333:1.93,873:1.65,812:1.45,602:1.22,3538:1.19	58:14.38,68:9.89,46:8.09,3:6.62,169:5.14,8:4.94,1:4.48,65:4.39,70:3.79,10:2.87,40:2.79,38:2.05,33:1.88,181:1.38,72:1.24,41:1.22,62:1.19,36:0.98,133:0.96,47:0.92	17:41.64,18:16.39,19:10.97,4:4.2,5:2.69,3:2.5,8:1.93,16:1.58,7:0.92	6:6.83,7:3.45,9:3.31,4:3.24,5:0.84	2105:37.38,2103:18.16,2102:10.52,2107:10.06,2109:3.79,2101:1.77,2108:1.58	2202:53.57,2201:27.91,2203:1.77	2
01A108B1-7864-FFEC-CBB7-DE149CBBC3DB	2015-04-15 20:27:32.757	0	3195:4.59,3634:1.09,2769:0.67,596:0.22,3041:0.13,3677:0.13	26:4.59,81:1.76,80:0.22,120:0.13,3:0.13	17:5.81,3:0.89,2:0.13	0	2101:6.70,2105:0.13	2203:6.70,2201:0.13	19
01A10CB1-4007-9153-3E7A-5AB3B759870D	2014-10-15 15:31:45.79	22132:10.84,15556:3.43,20650:1.27,20649:1.27,20743:0.86	3300:12.5,3341:8.14,3059:5.57,3128:2.5,2123:0.86	26:12.5,113:8.14,75:6,165:2.5,181:0.86	17:12.78,8:12.5,18:5.57	4:18.11	2101:31.26	2203:31.26	13
01A1108C-AF8A-7429-3C55-DC15E6D88E92	2014-10-31 18:04:45.734	0	0	25:0.6	3:0.59	0	2101:0.73	2203:0.73	7
01A124C0-C9C7-C9F1-6D67-7E17B4F1F56A	2015-02-07 10:47:40.19	0	678:0.63	71:0.91	7:0.63	0	2103:0.91	2201:0.91	2
01A1319A-DC5E-B875-3017-DD1A8C454570	2015-02-11 00:40:53.662	0	0	0	18:0.81	0	2103:1	2201:1	10
01A133E1-6EAB-66EA-9055-0EF13DB10C8B	2015-04-19 18:34:13.342	0	634:0.64	63:0.64	4:0.64	0	2105:0.64	2202:0.64	3
01A139DC-B514-5FFA-3DCB-7CE2406B1120	2015-04-15 18:01:58.805	20052:0.6	3286:0.6	62:0.6	4:0.6	5:0.6	2108:0.6	2202:0.6	13
01A1448C-E193-71CD-42D1-62EAC3A27182	2014-09-07 20:12:38.246	0	0	0	19:0.58	0	0	0	2
01A14A55-7021-DD91-0617-12A2539C7D42	2015-03-06 05:29:24.358	0	511:0.55,704:0.55	36:0.55,33:0.55,8:0.55	7:1.05,6:0.77,3:0.55,19:0.55	0	2102:1.29,2103:0.77,2105:0.77,2106:0.55	2201:3.61	10
01A14B75-4895-DF18-740E-BCB1B3B721A7	2014-08-17 20:07:10.262	0	0	0	0	4:0.64	0	0	2
01A15326-E4B3-B018-E047-D448C87D073C	2015-02-19 12:26:31.390	15389:1.15	593:1.33	33:1.33	18:1.33	9:1.15	2102:1.33	2201:1.33	3
01A16357-02C9-0313-65C6-A5A68D6F9EF5	2015-03-17 13:20:11.505	0	342:0.66	9:0.66	5:0.66	0	2103:0.66	2201:0.66	6
01A16695-8512-AC3C-4400-B813F5D87666	2014-12-18 08:26:39.705	0	2123:0.67	181:0.72	17:1.11	0	2101:1.08	2203:1.02	8
01A16D06-B6C5-B5A7-4018-6261DD44048C	2015-02-06 12:09:14.20	20917:0.64	3582:2.12,66:1.93,859:1.19,2945:0.88,3553:0.59,3204:0.58	14:3.54,15:2.56,72:1.54,3:1.17,1:0.99,13:0.96,8:0.73,73:0.59,76:0.58	3:4.82,4:4.74,16:2.6,17:1.67,8:0.95,18:0.72,2:0.59	4:0.95	2105:5.74,2102:3.68,2101:2.84,2107:2.49,2103:1.3,2108:0.73	2202:11.51,2203:2.84,2201:2.77	1
01A16DF4-A86E-7AB7-ADF2-6E244AAE4688	2015-05-07 07:45:23.41	19904:0.9	2922:0.9	1:0.9	3:0.9	4:0.9	2102:0.9	2202:0.9	13
01A178C7-9237-0420-336C-DFA6C75F9F88	2015-04-21 14:37:10.845	18711:5.87,22197:2.74,21579:1.96,12164:1.43,14597:1.19,20481:0.86,15118:0.76,20802:0.67,16982:0.65,8591:0.57,12239:0.48,17691:0.48,18256:0.48,16983:0.47,21375:0.47,21574:0.37,7107:0.29,21209:0.29,20460:0.29,20428:0.29	2966:10.77,3767:3.02,551:2.38,2682:2.10,375:1.59,3620:1.05,436:1.05,614:1.03,2903:0.86,56:0.84,702:0.57,2717:0.48,678:0.48,2354:0.47,3451:0.38,102:0.29,3720:0.29,692:0.22,496:0.22,66:0.22	36:13.22,129:4.17,57:2.48,3:2.43,42:2.38,1:1.99,63:1.62,44:0.86,71:0.48,33:0.31,8:0.29,15:0.22,73:0.19,14:0.19	7:13.13,3:11.98,4:3.93,15:0.47	8:6.37,12:5.13,7:3.57,13:2.48,5:0.56,9:0.47,4:0.47,6:0.22	2102:14.61,2104:5.03,2106:4.86,2105:4.06,2103:0.76	2201:25.59,2202:3.73	24
01A1889E-8BCF-56B6-C11D-2E99E4EF995A	2015-05-04 21:09:31.955	0	364:0.84,2177:0.84	42:0.84,8:0.84	3:0.84,7:0.84	0	2103:0.84,2106:0.84	2202:0.84,2201:0.84	1
01A1974F-E472-4364-38DF-D25A3326FE6C	2015-02-02 12:34:47.838	15025:0.58	163:1.44,659:1.02	71:1.69,8:1.02	2:2.56,3:0.69	2:1.5,3:0.58	2103:3.1	2202:3.23	3
01A1A9EF-2122-32E0-A94F-A93DCD578374	2015-01-11 20:18:28.668	18539:17.05,21007:3.13	3413:21.75,2883:0.58	88:22.32	17:22.32	0	2101:22.32	2203:22.32	6
01A1AA62-EAF7-6CDC-39B8-68344A8F5F6F	2015-04-12 11:37:26.722	0	2334:0.57	94:0.57	18:0.57	0	2101:0.57	2203:0.57	15
01A1ABF3-9FCD-04AF-A5FD-AA66578E8F06	2015-03-18 23:34:16.524	18761:1.97,16364:1.31,14859:0.67,9116:0.67,6249:0.67,18801:0.67	521:5.6,771:2.96,46:1.31,602:0.67	46:5.6,3:4.29,41:0.67	19:6.92,18:3.61,3:1.02	9:4.94,7:1.97,10:0.67	2103:6.58,2105:4.61,2101:0.68,2102:0.67	2201:6.26,2202:5.6,2203:0.68	6
01A1B474-2B26-50E3-6A9C-EEB2267A1970	2015-04-11 19:50:04.738	0	72:0.56	49:0.56	19:0.56	0	2104:0.56	2201:0.56	10
01A1B6ED-05F3-28E9-D86A-EA2FB40639A5	2014-10-27 20:51:02.175	0	285:0.56	65:0.56	17:1.18	0	2105:1.33	2202:0.89,2201:0.56	8
01A1BC7A-2437-3B68-6234-545EF8585ADE	2015-02-06 07:20:22.811	0	87:3.97	26:3.97	1:3.97	0	2101:4.12	2203:4.12	10
01A1CF16-50CB-D000-5535-6D24BD19C4E0	2015-01-12 10:27:16.233	17199:12.41,17202:10.1,11883:9.34,16897:9.01,20558:7.72,19344:6.69,17198:5.85,18199:5.32,15822:5.31,20710:5.3,12133:4.43,18200:3.38,16263:3.31,19347:3.19,21263:2.6,17240:2.06,20638:1.54,12160:1.35,18700:1.33,20263:1.3	111:51.5,3422:34.6,1007:26.22,694:24.85,3292:18.49,504:12.74,2348:12.45,364:8.68,529:7.31,2886:6.88,3108:5.31,3397:5.19,3170:3.95,3226:3.92,3301:3.54,2863:3.51,2615:3.39,16:3.18,875:2.66,3033:2.61	3:56.05,12:46.9,76:40.34,14:27.67,71:15.6,46:14.34,8:13.44,62:10.36,53:7.31,181:6.92,33:5.51,91:5.31,26:5.19,1:4.85,122:4.65,165:3.54,38:2.77,84:2.13,77:1.86,20:1.68	2:94.55,3:90.21,17:54.65,16:36.48,6:5.31,18:3.23,4:2.22,1:1.51,8:0.62	3:32.64,4:29.47,2:24.89,6:18.61,13:5.31,7:3.38,1:1.45,5:1.04	2105:92.57,2101:80.23,2108:57.42,2103:46.16,2102:10.49,2107:2.43	2202:193.19,2203:80.13,2201:16.24	4
01A1D4C7-E606-6FCE-5FF4-4040DC8A946A	2015-05-09 19:43:51.595	0	3286:0.94	62:0.94	4:0.94	0	2108:0.94	2202:0.94	3
01A1D73B-06EB-0F10-E058-5C7123C97DC3	2015-03-11 16:31:19.976	20666:5.14	3059:6,771:1.45	75:6,3:1.45	18:7.43	4:5.42	2101:6,2105:1.45	2203:6,2202:1.45	15
01A1DC08-863A-85DE-A659-6E7905C792B1	2015-04-15 21:51:02.490	0	657:0.6	71:0.6	3:0.6	0	2103:0.6	2202:0.6	7
01A1DCC2-FEE4-A031-997A-0F6D573A1A25	2014-11-17 15:41:47.946	20666:0.98,15452:0.55	3059:1.57,3164:1.53,602:0.81,549:0.55	12:1.69,75:1.57,3:1.19,41:0.81	18:5.56	7:1.42,8:1.13,4:1.09	2101:2.19,2108:1.69,2103:1.45,2105:1.39,2102:0.6	2201:3.47,2203:2.19,2202:1.72	5
01A1EA97-3461-8C74-3932-E70E7D6AC1B2	2014-07-23 12:12:33.65	0	0	12:0.55	3:1.27,16:0.73	4:0.7	2105:0.57	2202:1.81	6
01A2081F-5468-B1BA-D62E-7151ABD9EF98	2015-03-10 01:47:25.150	8656:0.6	871:0.6	1:0.6	3:0.6	4:0.6	2102:0.6	2202:0.6	1
01A20C75-C5D5-FCD0-DB00-BBC3ED0B8D6E	2015-05-08 15:29:53.750	0	2561:0.06	15:0.06	17:0.06	0	2102:0.06	2202:0.06	25
01A20D0A-18CA-C540-82E9-991DF556AFB7	2015-04-10 01:24:51.195	18253:0.55	442:0.55	1:0.55	3:0.55	4:0.55	2102:0.55	2202:0.55	1
01A21338-3652-5A72-3294-2F881728522F	2014-07-15 00:30:58.398	14258:3,20156:2.99,4084:2.6,40:1.3,10420:0.78,20103:0.7,20526:0.67,13949:0.67,16167:0.67	3457:5.71,2993:5.19,390:3.91,289:3.64,66:2.99,186:2.08,153:0.81,117:0.68,903:0.67	1:10.88,57:4.68,37:3.91,15:3.78,13:2.08,8:0.92	3:6,18:5.19,6:4.66,7:4.56,4:3.65,5:2.47	7:3.96,12:3,13:2.6,8:1.62,10:0.67	2102:14.66,2107:5.98,2106:4.68,2103:1.07	2201:17.19,2202:9.41	13
01A22519-329D-4CFB-FA66-0571FC4D7B4E	2015-03-17 14:25:48.258	17669:0.66,17670:0.66	3060:3.23,3312:1.62,289:1.33,462:1.08,676:1.02,889:1.02,2838:0.99,551:0.72,2949:0.71,161:0.66,740:0.66	57:5.64,42:2.71,47:2.13,44:1.62,40:1.29,33:0.66,15:0.66	7:4.8,5:4.59,6:1.66,4:1.62,20:1.08,18:0.99	12:0.72,10:0.66,11:0.66	2106:8.35,2102:2.59,2103:2.13,2104:1.62	2201:13.98,2202:0.71	13
01A227AE-495C-0637-20B1-AF35207371ED	2015-04-09 18:19:07.263	18816:2.12,18898:0.56	519:8.31,3286:2.74,442:1.57,526:1.36,289:0.98,2198:0.78,2974:0.74,692:0.74,360:0.73,2860:0.7,3377:0.7,59:0.65,2949:0.65,565:0.64,111:0.58,669:0.57,2277:0.57	67:8.31,62:3.37,1:2.84,3:1.91,57:0.98,41:0.78,33:0.74,152:0.74,119:0.7,100:0.7,47:0.65,36:0.65,48:0.57	3:11.98,4:3.52,7:1.8,6:1.63,15:0.78,8:0.73,14:0.7,5:0.65,17:0.64,2:0.58	4:2.65	2109:9.02,2102:4.25,2108:3.37,2105:1.91,2106:1.55,2101:1.48,2103:1.44	2202:17.3,2201:4.22,2203:1.48	15
01A233AA-0E1C-8D08-1DE2-67076B1FF2B9	2015-01-14 15:07:03.537	0	0	70:0.59	19:0.73	0	2109:0.59,2102:0.59	2201:1.12	9
